ID,URL,Recipe Name,Ingredients,Instructions,Processed Ingredients
4b007411,https://www.destinationdelish.com/stuffed-crust-veggie-pizzas/,Stuffed Crust Veggie Pizzas,"1 pound unbaked whole wheat pizza dough, 4 pieces mozzarella string cheese, ½ teaspoon Simply Organic Garlic Powder, 1 cup pizza sauce, 1 cup shredded mozzarella cheese, 1½ cups or more of vegetables (like tomatoes, peppers, onion, potatoes, radishes, cabbage), 1 teaspoon Simply Organic oregano, 1 teaspoon Simply Organic basil, 1 teaspoon Simply Organic thyme, ½ teaspoon Simply Organic rosemary","Heat the oven and baking sheets: Preheat the oven to 425 degrees. Once heated, place the pizza baking sheets in the oven for about 15 minutes or until you’re finished topping the pizzas., Roll out the dough and form crust: For mini pizzas, divide the pizza dough into two pieces and roll out into a ¼-inch thin layer. For a large pizza, roll out the whole mound of dough. Split each piece of string cheese into 2 long strings. Place the string cheese along the border of the crust. Sprinkle garlic powder over the cheese to obtain a garlic cheese bread flavor in the crust. Gently fold the crust over the string cheese to form a thick cheese crust border. As you fold the dough over, be sure to firmly press the dough down to seal in the cheese., Top and bake the pizza: Spread the pizza sauce evenly over the crust. Sprinkle mozzarella cheese over the sauce. Layer vegetables over the cheese. Then, sprinkle the Simply Organic herbs over the veggies. Place the pizza on the baking sheet. Careful, the baking sheet will be very hot! Bake the pizza for 20 min until the crust is golden brown and slightly crispy on the outside.","[('whole wheat pizza dough', 1.0, 'pound'), ('mozzarella string cheese', 4.0, 'pieces'), ('garlic powder', 0.5, 'teaspoon'), ('pizza sauce', 1.0, 'cup'), ('shredded mozzarella cheese', 1.0, 'cup'), ('vegetables', 1.5, 'cups'), ('oregano', 1.0, 'teaspoon'), ('basil', 1.0, 'teaspoon'), ('thyme', 1.0, 'teaspoon'), ('rosemary', 0.5, 'teaspoon')]"
af4c0ee8,https://emilyswholesomekitchen.com/paleo-pizza-casserole/,Paleo Pizza Casserole,"1 medium spaghetti squash, 1 24 oz jar marinara sauce or pizza sauce, 1 lb ground pork, 1 green pepper, 1 onion, 1 can black olives, 1 1/2 cup mushrooms, 24-30 pepperoni, 1/4 tsp oregano, 1/4 tsp basil, 1/4 tsp cilantro, 1/4 tsp garlic powder","Instructions for baking spaghetti squash: Pre-heat oven to 350 degrees. Cut spaghetti squash in half and de-seed. Place squash bowls with the shell up and bake for 45 minutes., Prep all vegetables- cut peppers and onions into 1 inch pieces., In a medium skillet, brown the meat., After taking out the spaghetti squash, using a fork pull the squash strands off and place in large mixing bowl. Discard the shell., Add in the meat, vegetables, sauce and spices, then mix together., Place in a 9 x 13 casserole dish and top with pepperoni., Cover and heat on 350 degrees for 10 minutes., Take out and let cool before serving.","[('spaghetti squash', 1.0, None), ('marinara sauce', 1.0, '24 oz'), ('ground pork', 1.0, 'lb'), ('green pepper', 1.0, None), ('onion', 1.0, None), ('black olives', 1.0, 'can'), ('mushrooms', 1.5, 'cup'), ('pepperoni', 24.0, None), ('oregano', 0.25, 'tsp'), ('basil', 0.25, 'tsp'), ('cilantro', 0.25, 'tsp'), ('garlic powder', 0.25, 'tsp')]"
22422dc7,https://thefirstmess.com/2019/03/06/vegan-buffalo-cauliflower-pizza-recipe/,Vegan Buffalo Cauliflower Pizza with Roasted Onion Cream,"1 small cooking onion, roughly chopped, 2 garlic cloves, peeled and cut in half, 1 tablespoon +1 teaspoon oil, divided, sea salt & ground black pepper, to taste, ¼ cup raw cashews, soaked for at least 1 hour and drained, 1 tablespoon nutritional yeast, 1 tablespoon lemon juice, ¼ cup filtered water, ¾ cup chickpea flour, ¾ cup filtered water, sea salt & ground black pepper, to taste, 4 cups SMALL cauliflower florets (the size of the tip of your pinky finger), ½ cup Buffalo-style hot sauce or other hot sauce that you enjoy, 1 tablespoon oil, 1 lb pizza dough, 2 handfuls baby arugula, 2 green onions, finely sliced, vegan ranch dressing, for drizzling and dipping (see recipe notes)","Place an oven rack as low as possible in your oven and place a pizza stone on that rack. Place another oven rack near the top of the oven (second rung from the top). Turn the oven on to 450°F. Set up two baking sheets with parchment paper., Make the roasted onion cream. On one baking sheet, combine the chopped onion, garlic cloves, 1 teaspoon of oil, salt, and pepper, Toss to combine and arrange in a single layer. Slide the baking sheet into the oven (top rack) and roast until onions are charring a bit on the edges, about 15 minutes. Remove onions and let cool slightly., In an upright blender, combine the roasted onions and garlic, remaining tablespoon of oil, cashews, nutritional yeast, lemon juice, water, and some salt and pepper. Blend on high until totally smooth and creamy. Adjust seasoning if necessary. Scrape roasted onion cream into a small bowl and set aside., While onions are roasting, you can also have the cauliflower cooking. In a large bowl, whisk together the chickpea flour, water, salt, and pepper until smooth. It should have the consistency of thin pancake batter. Drop the small cauliflower florets into the batter and stir until all pieces are lightly coated. Using a slotted spoon, carefully transfer battered cauliflower to the baking sheets, tapping off excess batter before setting on the baking sheet. Spread cauliflower out as much as you can and slide into the oven. Bake for 20 minutes, or until batter is dry and slightly browned. Remove cauliflower from the oven and let cool slightly, Rinse out the large bowl that you used to batter the cauliflower. Pour the hot sauce and tablespoon of oil into the bowl and whisk to combine., Transfer the battered and baked cauliflower to the bowl with the hot sauce, breaking up the pieces if necessary. If there are baked bits of batter, break them off and discard them. Toss the battered cauliflower in the hot sauce mixture until it is evenly coated. Return the sauced cauliflower to the baking sheet. Bake the cauliflower for another 15 minutes or until edges are slightly browned and exterior is dry. Remove cauliflower once sufficiently cooked and let it cool slightly. Increase the oven temperature to 500 degrees F., Dust your working surface and a pizza peel with flour OR line it with a piece of parchment paper. Start stretching/rolling out the dough until you have a 12-inch circle of even thickness. Carefully transfer the dough circle to the floured/papered peel. If you use the paper method, trim the paper so that you have a ½ inch border around the circle of dough., Spread the roasted onion cream on the pizza evenly, leaving about ½ an inch at the crust area. Top the pizza with all of the Buffalo battered cauliflower. Lightly press the battered florets into the onion cream and dough., Jiggle the pizza peel to ensure that the pizza will come loose. If it’s sticking, carefully lift up the edges and toss in a bit more flour until it seems to loosen from the peel. If you’re using parchment, ignore this step!, Open the oven and with equal measures of care and efficiency, slide the pizza off of the peel and onto the hot stone with a few flicks of your wrist (or just pull a tab of the parchment paper). Close the oven immediately.Let the pizza cook for 7 minutes. Open the oven and, using the peel, rotate the pizza. Cook for an additional 5 minutes, or until the top crust is browning in spots and the onion cream is drying out near the crust., Remove the Buffalo cauliflower pizza from the oven. Cut it into slices and sprinkle the arugula and green onions on top. Drizzle with the vegan ranch as well. Enjoy immediately!","[('onion', 1.0, 'small'), ('garlic', 2.0, 'cloves'), ('oil', 1.0, 'tablespoon'), ('salt', None, None), ('pepper', None, None), ('cashews', 0.25, 'cup'), ('nutritional yeast', 1.0, 'tablespoon'), ('lemon juice', 1.0, 'tablespoon'), ('water', 0.25, 'cup'), ('chickpea flour', 0.75, 'cup'), ('water', 0.75, 'cup'), ('salt', None, None), ('pepper', None, None), ('cauliflower', 4.0, 'cups'), ('hot sauce', 0.5, 'cup'), ('oil', 1.0, 'tablespoon'), ('pizza dough', 1.0, 'lb'), ('arugula', 2.0, 'handfuls'), ('green onions', 2.0, None)]"
469e341c,https://www.loveandlemons.com/pesto-pizza/,Pesto Pizza,"Cornmeal (for stretching the dough), Homemade Pizza Dough (or 1 pound store-bought pizza dough*), Basil Pesto (made with ½ cup olive oil), 4 ounces fresh mozzarella cheese (torn), Roasted cherry tomatoes (or sun-dried tomatoes), Fresh basil, Red pepper flakes","Preheat the oven to 500°F., Dust a baking sheet with cornmeal, place the dough on the baking sheet, and stretch it into a large oval. Use a fork to poke holes all over the dough. Bake for 5 minutes., Remove the crust from the oven and brush with 2 tablespoons of the pesto. Top with the cheese and tomatoes and bake for 6 to 8 minutes, or until the crust is browned., Dot the pizza with additional small dollops of pesto. Top with fresh basil and red pepper flakes, slice, and serve.","[('cornmeal', None, None), ('homemade pizza dough', 1.0, 'pound'), ('basil pesto', 0.5, 'cup'), ('fresh mozzarella cheese', 4.0, 'ounces'), ('roasted cherry tomatoes', None, None), ('sun-dried tomatoes', None, None), ('fresh basil', None, None), ('red pepper flakes', None, None)]"
f8a5ffcb,https://happyhealthymama.com/wholesome-vegan-zucchini-muffins.html,Vegan Zucchini Muffins,"2 cups flour*, 1/2 cup ground flaxseed meal, 2 teaspoons baking powder, 2 teaspoons baking soda, 1 teaspoon salt, 2 teaspoons cinnamon, 1 tablespoon ground ginger, 1/2 cup coconut oil, melted, 3/4 cup maple syrup, 3/4 cup almond milk, 1 tablespoon pure vanilla extract, 2 cups shredded zucchini","Preheat the oven to 400 degrees. Line a 12-cup muffin tin with paper liners., In a medium bowl, whisk together the flour, flax meal, baking powder, baking soda, salt, cinnamon, and ginger., Add the oil, maple syrup, milk, and vanilla to the dry ingredients and stir until the batter is just combined. Do not over mix., Gently fold in the zucchini just until it is evenly distributed throughout the mixture., Scoop 1/3 of the batter into each prepared cup. Bake the muffins on the center rack for 18-22 minutes, rotating the pan 180 degrees after 10 minutes, or until a toothpick inserted in the center comes out clean., Let the muffins stand in the tin for 15 minutes before transferring them to a wire rack to cool completely. Muffins can be stored in an airtight container at room temperature for up to 3-5 days.","[('flour', 2.0, 'cups'), ('flaxseed meal', 0.5, 'cup'), ('baking powder', 2.0, 'teaspoons'), ('baking soda', 2.0, 'teaspoons'), ('salt', 1.0, 'teaspoon'), ('cinnamon', 2.0, 'teaspoons'), ('ginger', 1.0, 'tablespoon'), ('coconut oil', 0.5, 'cup'), ('maple syrup', 0.75, 'cup'), ('almond milk', 0.75, 'cup'), ('vanilla extract', 1.0, 'tablespoon'), ('zucchini', 2.0, 'cups')]"
e6ccdb2a,https://www.tasteofhome.com/recipes/homemade-pizza-sauce/,Homemade Pizza Sauce,"2 cans (15 ounces each) tomato sauce, 1 can (12 ounces) tomato paste, 1 tablespoon Italian seasoning, 1 tablespoon dried oregano, 1 to 2 teaspoons fennel seed, crushed, 1 teaspoon onion powder, 1 teaspoon garlic powder, 1/2 teaspoon salt","In a large saucepan over medium heat, combine tomato sauce and paste. Add remaining ingredients; mix well. Bring to a boil, stirring constantly. Reduce heat; cover and simmer for 1 hour, stirring occasionally.","('tomato sauce', 2.0, 'cans'), ('tomato paste', 1.0, 'can'), ('italian seasoning', 1.0, 'tablespoon'), ('dried oregano', 1.0, 'tablespoon'), ('fennel seed', 1.0, 'teaspoon'), ('onion powder', 1.0, 'teaspoon'), ('garlic powder', 1.0, 'teaspoon'), ('salt', 0.5, 'teaspoon')"
241e2df5,https://wholesomepatisserie.com/green-goddess-broccoli-crust-pizza/,Green Goddess Broccoli Crust Pizza,"Crust, 1 small-medium broccoli head, stem removed, 2 medium/large eggs or 2 flax eggs *, 1 tsp garlic powder, 1 Tbsp dried Italian herbs, Salt and pepper, to taste, **Optional: ⅓ - ½ cup all purpose flour, gluten free if preferred, adding in a little at a time if needed to help bind mixture together., Toppings, ½ cup store-bought tomato pizza sauce, ⅓-1/2 cup grated vegan cheese or cheese of choice, 1 small green capsicum, thinly sliced, Small handful rocket leaves (arugula), washed, Small handful curly kale leaves, washed and roughly chopped, Small handful cherry tomatoes, Sprinkle Himalayan pink salt, to taste","Preheat oven to 180ºC (356ºF) and line a large baking tray or round pizza tray with parchment paper or a sprinkling of flour. Set aside., Roughly chop broccoli into smaller chunks. Add to a high speed food processor, blend on high until broccoli resembles crumb. Transfer to a mixing bowl., Add eggs, garlic, herbs, salt and pepper, mix until well combined., Pour mixture onto prepared base, gently spread it out with the back of a spoon until desired size and thickness, approx., Bake for 25-30 minutes or until lightly golden and the edges have begun to crisp up., Remove and let cool for 5 minutes., Add toppings and any other desired toppings to the pizza base. Sprinkle over Himalayan pink salt to taste., Return to oven and cook for a further 10-15 minutes or until toppings are cooked and cheese has completely melted., Remove, slice and serve immediately!, Enjoy!","[('broccoli', 1.0, 'head'), ('eggs', 2.0, 'number'), ('flax eggs', 2.0, 'number'), ('garlic powder', 1.0, 'tsp'), ('italian herbs', 1.0, 'tbsp'), ('salt', 1.0, None), ('pepper', 1.0, None), ('all purpose flour', 0.5, 'cup'), ('tomato pizza sauce', 0.5, 'cup'), ('vegan cheese', 0.5, 'cup'), ('capsicum', 1.0, 'small'), ('rocket leaves', 1.0, 'handful'), ('kale leaves', 1.0, 'handful'), ('cherry tomatoes', 1.0, 'handful'), ('himalayan pink salt', 1.0, 'sprinkle')]"
875dc3ca,https://joythebaker.com/2024/01/you-have-to-make-this-focaccia-pizza/,The Easiest Most Delicious Focaccia Pizza,"4 3/4 cups (570 grams) all-purpose flour, 1 tablespoons (12 grams) fine sea salt, 2 1/4 teaspoon (7 grams) active dry yeast, 2 cups (452 grams) warm water, 1/4 cup (60 grams) olive oil, 1 tablespoon (21 grams) honey, 1 12-ounce jar pizza sauce (I love the RAO’s brand), 2 cups (about 8 ounces) shredded mozzarella cheese, Thick-sliced pepperoni, as much as you’d like, 1 cup (8 ounces) whole milk ricotta cheese, seasoned with a few sprinkles of salt, red pepper flakes, and dried oregano)","Twelve to 48 hours before you want to bake your focaccia pizza, make the dough. In a large bowl stir together the flour, salt, and yeast to combine. Add the water, olive oil, and honey to the dry ingredients and stir with a wooden spoon or rubber spatula to thoroughly combine, about 2 minutes. The dough will be very wet and sticky. Cover the dough and let rise at room temperature for 30 minutes., Using a dough scraper or damp hands, gently reach under the dough, folding the bottom portion over the top of the dough. Repeat this reach and fold four or five times, rotating the bowl to work your way around the dough. Cover the bowl and refrigerate for at least 12 hours and up to 48 hours., When ready to make the pizza, bring the dough to room temperature for 30 minutes., Grease a 9×13-inch cake pan with a generous amount of olive oil. Add the dough to the pan and gently turn it over so both sides are coated in oil. Don’t worry about spreading the dough at this point, simply cover the pan and let the dough rise until nearly doubled in size, 30-45 minutes., Once the dough has nearly doubled, use your fingertips to stipple the dough. This will even out the thickness, spread the dough across the bottom of the pan, and create little dimples in the dough., Sprinkle the dough with half of the shredded mozzarella cheese. Dollop and gently spread sauce over the cheese. Tuck pepperoni slices into and on top of the sauce. Sprinkle with the remaining mozzarella cheese and dollop with ricotta in heaping spoonfuls., Allow the dough to rest while you preheat the oven to 425 degrees F with the rack in the center of the oven., Once preheated, transfer the dough to the oven to cook for 25-32 minutes, until deeply golden brown and bubbling., Allow the pizza to cool for 10 minutes before removing from the pan and slicing into thick squares. Serve warm.","[('flour', 570.0, 'grams'), ('salt', 12.0, 'grams'), ('yeast', 7.0, 'grams'), ('water', 452.0, 'grams'), ('oil', 60.0, 'grams'), ('honey', 21.0, 'grams'), ('sauce', 12.0, 'ounces'), ('cheese', 8.0, 'ounces'), ('pepperoni', None, None), ('ricotta cheese', 8.0, 'ounces')]"
9bb4f29e,https://www.simplyquinoa.com/summer-tomato-zucchini-quinoa-pizza/,Summery Tomato & Zucchini Quinoa Pizza,"3/4 cup white quinoa (soaked in 3 cups water), 1 10 oz container Sabra Roasted Red Pepper Hummus, divided, 2 tablespoons water, 1 teaspoon baking powder, 1/2 teaspoon sea salt, 1 small zucchini, 2 to matoes, 1 cup shredded vegan cheese (or regular cheese), Finely chopped basil & roasted red pepper flakes to garnish","Soak quinoa in warm water for at least two hours, preferably overnight., When ready to make, preheat the oven to 425ºF and line a baking sheet with parchment paper., Drain and rinse the quinoa in a fine mesh sieve, then add it to a blender along with 1/4 cup hummus, 2 tablespoons water, baking powder and sea salt. Blend on high until smooth and a thick batter forms., Pour the batter onto the parchment-lined baking sheet and spread it out into a rectangle with a spatula. You want the crust to be about 1/4 - 1/8"" thick., Bake on the center rack for 10 minutes, then remove and flip the crust directly onto the baking sheet and bake another 8 minutes., While the crust is baking, finely slice the zucchini and tomatoes into rounds., Remove the crust from the oven and spread the rest of the hummus out in an even layer (this acts as our ""sauce""). Top with the zucchini and tomato slices (I arranged them in rows, but you can do it however you like), followed by the cheese., Bake for another 6 - 10 minutes until the cheese has melted and vegetables are hot., Remove and slice into squares. Sprinkle with fresh basil and crushed red pepper and serve.","[('white quinoa', 0.75, 'cup'), ('sabra roasted red pepper hummus', 1.0, '10 oz container'), ('water', 2.0, 'tablespoons'), ('baking powder', 1.0, 'teaspoon'), ('sea salt', 0.5, 'teaspoon'), ('zucchini', 1.0, None), ('tomatoes', 2.0, None), ('vegan cheese', 1.0, 'cup')]"
3a3c6ad3,https://thasneen.com/cooking/cajun-shrimp-pizza/,Cajun Shrimp Pizza,"All purpose flour- 2 cups + ⅙ cup, Dry active yeast- 1⅛ tsp, Brown sugar or white sugar- ¼ tsp, Warm water- ¾ cup, Salt- ½ tsp, Olive oil- 1 tbsp, Shrimp, shelled and deveined- 20, Cajun seasoning, store-bought- ½ tbsp, Ground cumin- ¼ tsp, Salt- if needed, Oil- 1 tbsp, Red dry chili flakes- ½ tsp, Onion, chopped- 1, Garlic, chopped- 2 cloves, Red pepper, cubed- 1, small, Green pepper, cubed- 1, small, Tomato sauce- 1½ cups, Cajun seasoning- 1 tsp, Green onion, chopped- 2 stalks, Salt- to taste, Mozzarella cheese or cheddar cheese, Red chili flakes- ½ tsp (optional)","In a small bowl, combine yeast, warm water and sugar, let stand for 10 minutes., After 10 minutes, add the salt and oil to the yeast., In a large bowl, pour the yeast, slowly add the flour and knead., It will be sticky in the beginning, after you add the entire flour you’ll find it easy to knead., Knead the dough well, it should be soft and smooth, don’t add too much flour and make it a hard dough., Place the dough on a bowl greased with oil and cover the dough with a damp towel keep aside for an hour., Do not cover the dough with wet kitchen paper towel, after an hour it will be stuck to the dough and will be very hard to peel it off., In the meantime you could start making the topping and have everything ready., After an hour, the dough would have doubled in size., Combine the dough once again and let it sit for a few minutes., Combine the shrimp with cajun seasoning, ground cumin and salt. Let stand for 10 minutes., You could either grill the shrimp or slightly pan fry it. Just cook the shrimp 2 minutes per side., Don't over cook the shrimp, as we will be baking it after topping on the pizza dough., Keep aside the cooked shrimp., Place a wok or saucepan over medium heat, add oil and let it turn hot., Add dried red chili flakes, saute for a couple of seconds., Add onion, saute till translucent., Add chopped garlic and saute for a minute., Add green pepper and red pepper, saute for a couple of minutes. Don't over cook the peppers, they have to remain crisp., Add tomato sauce and add cajun seasoning to it, combine well., Let the sauce come to a slight boil., Add cooked shrimp, combine well., Taste and add salt if needed., Sprinkle chopped green onions., Remove the sauce from the heat and let cool down., Preheat the oven to 425 F or 220 C., Grease the pizza pan with oil., Place the dough over it and using your hands stretch the dough to a round shape., After rolling it, let it stand for 15 minutes on the pan., Spread the prepared cajun shrimp sauce evenly over the pizza dough., Spread the cheese generously over it., If you like your pizza to be spicy, sprinkle some red chili flakes over it. This is just optional., Bake for 20 minutes, keeping the pan on the lower rack of the oven until the cheese has melted and the curst has cooked well., Remove from the oven, slice it and dig into it.","[('all purpose flour', 2.0, 'cups'),  ('dry active yeast', 1.0, 'tsp'),  ('brown sugar', 0.25, 'tsp'),  ('warm water', 0.75, 'cup'),  ('salt', 0.5, 'tsp'),  ('olive oil', 1.0, 'tbsp'),  ('shrimp', 20.0, None),  ('cajun seasoning', 0.5, 'tbsp'),  ('ground cumin', 0.25, 'tsp'),  ('salt', None, None),  ('oil', 1.0, 'tbsp'),  ('red dry chili flakes', 0.5, 'tsp'),  ('onion', 1.0, None),  ('garlic', 2.0, 'cloves'),  ('red pepper', 1.0, None),  ('green pepper', 1.0, None),  ('tomato sauce', 1.5, 'cups'),  ('cajun seasoning', 1.0, 'tsp'),  ('green onion', 2.0, 'stalks'),  ('salt', None, None),  ('mozzarella cheese', None, None),  ('red chili flakes', 0.5, 'tsp')]"
2e5518bb,https://clubfoody.com/cf-recipes/greek-pizza/,Greek Pizza,"2 - 12 inch pizza crusts (see Recipe), 7-8 tbsp. tomato paste, 2 medium chicken breasts, poached and shredded, 30 thin slices red onion (15 per pizza), Lyonnaise cut, 30 thin slices red pepper (15 per pizza), 1 tbsp. Greek seasoning (1/2 tbsp. per pizza), 1/2 tbsp. dried basil (1 1/2 tsp. per pizza), garlic salt, to taste, 12 medium cherry tomatoes, halved (6 per pizza), 2 cups feta cheese, small cubes (1 cup per pizza), 1 can (2.24 oz/64g) sliced black olives, drained (1/2 can per pizza), freshly ground black pepper, to taste (I always use mixed peppercorns), extra virgin olive oil, drizzled over","Preheat oven to 500ºF., Spread tomato paste evenly on both crusts. Add shredded chicken, red onion and red peppers. Add Greek seasoning, basil and garlic salt. Add cherry tomatoes, then feta cheese and black olives before seasoning with freshly ground black pepper. Drizzle olive oil on top., Transfer to the preheated oven and bake for 10 to 12 minutes or until the crust is golden brown., Remove from the heat and let it sit for 5 minutes before slicing.","[('pizza crusts', 2.0, None), ('tomato paste', 7.0, 'tbsp.'), ('chicken breasts', 2.0, None), ('red onion', 30.0, 'slices'), ('red pepper', 30.0, 'slices'), ('greek seasoning', 1.0, 'tbsp.'), ('dried basil', 0.5, 'tbsp.'), ('garlic salt', None, None), ('cherry tomatoes', 12.0, 'medium'), ('feta cheese', 2.0, 'cups'), ('black olives', 1.0, 'can'), ('black pepper', None, None), ('olive oil', None, None)]"
e2009773,https://frommybowl.com/pizza-roasted-nuts/,"Pizza Roasted Nuts - Gluten Free, Vegan, Paleo","2/3 cup Raw Cashews, 2/3 cup Raw Almonds, 1 tbsp Nutritional Yeast, 1 tbsp Tomato Paste, 1/2 tsp Italian Seasoning, 2 tsp Tamari (or Soy Sauce / Liquid Aminos if not GF), 2 tbsp Filtered Water, 1/3 cup Sundried Tomatoes, chopped into bite sized pieces","Preheat the oven to 350F., In a medium bowl, combine the Nutritional Yeast, Tomato Paste, Italian Seasoning, Tamari, and Water. Mix well until an even paste forms., Add the Cashews and Almonds to the bowl and mix until everything is evenly coated. Spread the nut mixture evenly across a lined baking sheet., Bake at 350F for 5 minutes, then remove the nuts and mix. Continue to cook at 3 minute intervals, tossing in between each interval, until the nuts are toasted and the Pizza “marinade” has dried (I cooked mine for two 3-minute intervals)., Once the nuts have completely cooked, add the chopped Sundried Tomatoes to the baking tray and toss to combine. Let cool completely before packing away., Store in an airtight container at room temperature for up to 7 days.","[('cashews', 0.67, 'cup'), ('almonds', 0.67, 'cup'), ('nutritional yeast', 1.0, 'tbsp'), ('tomato paste', 1.0, 'tbsp'), ('italian seasoning', 0.5, 'tsp'), ('tamari', 2.0, 'tsp'), ('filtered water', 2.0, 'tbsp'), ('sundried tomatoes', 0.33, 'cup')]"
3099e9f9,https://infinetaste.com/the-best-homemade-pizza-crust/,The Best Homemade Pizza Dough,"1 ½ cups warm water, 1 tablespoon active dry yeast ((instant yeast will work fine too)), 1 tablespoon sugar, 2 teaspoons salt, 2 tablespoon olive oil, 3 ½ cups flour (plus extra for kneading dough (see notes)), Cornmeal, 3 tablespoon Butter ((can use olive oil)), 3 tablespoon parmesan cheese (finely grated (powdered kind works too)), 1/4 teaspoon Garlic salt ((or to taste)), 1/4 teaspoon Dried parsley ((or to taste))","In a large mixing bowl combine warm water, sugar, and yeast. Let mixture stand for 5-10 minutes until completely dissolved and yeast is beginning to bubble.Stir in 1 ½ cups flour, salt, and olive oil with a wooden spoon. Then gradually add 2 more cups of flour until the dough starts to ball up. The dough should be soft and sticky. If the dough is too wet add another tablespoon or two of flour., Tip the dough on to a lightly floured surface and sprinkle flour on top. Knead for 5-10 minutes., Coat your previously used mixing bowl with olive oil. Shape your dough into a ball and place into the bowl. Pull a large piece of plastic wrap out and spray it with cooking spray. Cover the top of the bowl with plastic wrap (cooking spray side down). Place in a warm place to rise for 1-2 hours until doubled in size (see notes)., After dough has doubled, knock the air out of the dough. Knead a couple of times until the dough tightens up a little bit. Divide the dough in half and shape into 2 balls. Place back into the bowl, re-cover with plastic wrap, and let rest for 15 minutes. You can freeze one ball at this point if you’d like (see notes)., Preheat oven to 475 degrees Fahrenheit. Take your baking sheet or pizza stone and sprinkle cornmeal over baking sheet or pizza stone (this gives the pizza an extra crunch and texture—don’t skip it!), Tip dough on to lightly floured surface stretch your dough (or roll out using a rolling pin) into a 12-inch circle. Transfer dough to baking sheet or pizza stone., In a small bowl mix the ingredients listed under “Butter Mixture for Brushing Pizza.” Use a pastry brush (or a spoon if you don’t have one) and coat the pizza crust with the mixture. Then sprinkle with additional cornmeal., Add desired toppings to pizza crust and bake for 10-12 minutes","[('water', 1.5, 'cups'), ('yeast', 1.0, 'tablespoon'), ('sugar', 1.0, 'tablespoon'), ('salt', 2.0, 'teaspoons'), ('oil', 2.0, 'tablespoon'), ('flour', 3.5, 'cups'), ('butter', 3.0, 'tablespoon'), ('cheese', 3.0, 'tablespoon'), ('garlic salt', 0.25, 'teaspoon'), ('dried parsley', 0.25, 'teaspoon')]"
fc0fc40c,https://emilybites.com/2014/07/bubble-pizza-casserole.html,Bubble Up Pizza Casserole,"1 lb uncooked hot Italian poultry sausage (casings removed if present (can be turkey or chicken sausage)), 8 oz sliced white mushrooms, 8 oz can tomato sauce, 1 cup pizza sauce, 2 oz turkey pepperoni slices (cut into quarters), 1.5 oz sliced black olives, ½ teaspoon Italian seasoning, Pinch of crushed red pepper flakes, 1 (7.5 oz) can of refrigerated biscuit dough, 1 cup shredded 2% Mozzarella cheese","Pre-heat the oven to 350. Lightly mist a 9x13 baking dish with cooking spray and set aside., Bring a large skillet or saute pan over medium heat and add the sausage. Cook sausage, breaking up with a spoon or spatula for a couple minutes and then add the mushrooms. Cook both for an additional 6-8 minutes until the sausage is cooked through in pieces and the mushrooms are softened., Stir in the tomato sauce, pizza sauce, pepperoni, olives, seasoning, pepper flakes and biscuit dough pieces until well combined. Transfer the mixture to the prepared baking dish and spread evenly. Bake for 25 minutes. Remove from oven and sprinkle the Mozzarella over the top. Return to the oven for another 15 minutes until hot and bubbly.","[('italian sausage', 1.0, 'lb'), ('mushrooms', 8.0, 'oz'), ('tomato sauce', 8.0, 'oz'), ('pizza sauce', 1.0, 'cup'), ('turkey pepperoni slices', 2.0, 'oz'), ('black olives', 1.5, 'oz'), ('italian seasoning', 0.5, 'teaspoon'), ('crushed red pepper flakes', 1.0, 'pinch'), ('biscuit dough', 1.0, 'can'), ('mozzarella cheese', 1.0, 'cup')]"
c161ab2d,https://flippindelicious.com/gluten-free-crackers-recipe-pizza-flavored-and-vegan-too/,Gluten Free Pizza Crackers Recipe,"1 cup Tree Street Grains Gluten-Free 9 Grain Flour, 4 teaspoons sugar, 1 teaspoon garlic salt, 1/2 teaspoon dried oregano, 1/2 teaspoon baking powder, 3 tablespoons palm shortening, 2 tablespoons tomato paste, 3-4 tablespoon hot water, Cooking spray or 1 tablespoon of oil (olive or vegetable), Kosher or coarse salt, to sprinkle on top","whisk together the dry ingredients., Add the palm shortening and mix until evenly combined., Add the tomato paste and mix until combined., Add the hot water, and mix until you have a smooth dough., Divide your gluten free cracker dough in half. Roll out one half out between parchment paper and plastic wrap until 1/8 inch thick. Cut into 1 1/2 inch squares using a ruler or long metal spatula as a straight edge, cutting with either a knife or a pizza cutter., Place the crackers on a piece of parchment paper with a little space in between each cracker, lightly spritz ith gluten free cooking spray, or brush the tops with a little bit of oil using a pastry brush. Sprinkle with kosher or coarse salt., Bake in the preheated oven for 10-15 minutes, or until they are crisp and golden. Keep a close eye on them, they'll go from golden to burnt quickly.","[('tree street grains gluten-free 9 grain flour', 1.0, 'cup'), ('sugar', 4.0, 'teaspoons'), ('garlic salt', 1.0, 'teaspoon'), ('dried oregano', 0.5, 'teaspoon'), ('baking powder', 0.5, 'teaspoon'), ('palm shortening', 3.0, 'tablespoons'), ('tomato paste', 2.0, 'tablespoons'), ('hot water', 3.5, 'tablespoons'), ('cooking spray or oil (olive or vegetable)', 1.0, 'tablespoon'), ('kosher or coarse salt', None, None)]"
