ID,URL,Recipe Name,Ingredients,Instructions,Processed Ingredients
936da704,https://www.almostlikemoms.com/shellys-savory-vegetable-cobbler-with-herb-drop-biscuits/,Shelly's Savory Vegetable Cobbler with Herb Drop Biscuits,"Cobbler, 1 tbsp olive oil, 1 white onion, diced, 1 medium green bell pepper, seeded and diced, 2 medium zucchini, diced, 1 bunch asparagus, cut in thirds, 3 garlic cloves, minced, 1 tsp salt, 1 tsp pepper, 8 oz cherry tomatoes, left whole or cut in half, 1 tbsp all purpose flour, 1/4 cup vegetable stock or water, Biscuits, 1 1/2 cups all purpose flour, 2 tsp baking soda, 1/2 tsp baking powder, 1 tsp salt, 1 tsp pepper, 1/2 cup mixed fresh herbs (I used chives, basil, dill and parsley), 1/2 cup sharp cheddar cheese, grated, 8 tbsp chilled butter (her recipe called for unsalted, but I used salted and it was delicious), 1/2 cup almond milk (substitute for buttermilk if you wish)","Preheat your oven to 425 degrees., Heat the olive oil in a large pan. Add in the onions and bell pepper and cook until the onions become fragrant and translucent. Add in the zucchini, asparagus and garlic and cook for 8 minutes until the asparagus and zucchini start to soften. You may need to cover it for a few minutes to steam the veggies. Add in the cherry tomatoes and stir briefly to combine., Next, add in the flour and coat all the veggies in it. It will start to thicken, cook for about one minute then add the vegetable stock. It should then form a thick sauce around the vegetables., Transfer the vegetables to a deep baking dish, I used a 9×13. Set this aside while you make your biscuits., To make the biscuits, combine the flour, baking soda, baking powder, sugar, salt , pepper, herbs and cheddar cheese in a large bowl. Next, use your hands (or a pastry cutter if you have one) to work the butter into the flour mixture. You will have to pick up the butter and break it up and massage it into the flour. The mixture will start to look almost like sand. Then add in the milk and mix until it becomes a single ball of dough. You can do this in a food processor or a mixer if you have one., Scoop out the dough, 2 tablespoons at a time, and drop it onto the cobbler in three rows, you should have about 9 biscuits., Bake the cobbler for 25 minutes, or until the top is browned. You can check if the biscuits are done by sticking them with a toothpick and seeing if it comes out clean. Mine took around 30 minutes but I have a bad oven so check it at 25. Scoop into bowls and enjoy!","[('olive oil', 1.0, 'tbsp'), ('onion', 1.0, None), ('bell pepper', 1.0, None), ('zucchini', 2.0, 'medium'), ('asparagus', 1.0, 'bunch'), ('garlic', 3.0, 'cloves'), ('salt', 1.0, 'tsp'), ('pepper', 1.0, 'tsp'), ('tomatoes', 8.0, 'oz'), ('flour', 1.0, 'tbsp'), ('stock', 1.0, 'cup'), ('flour', 1.0, 'cups'), ('soda', 2.0, 'tsp'), ('baking powder', 0.5, 'tsp'), ('pepper', 1.0, 'tsp'), ('herbs', 0.5, 'cup'), ('cheddar cheese', 0.5, 'cup'), ('butter', 8.0, 'tbsp'), ('milk', 0.5, 'cup')]"
9b538763,https://nowcookthis.com/easy-cheesy-garlic-biscuits/,Easy Cheesy Garlic Biscuits,"2 cups all-purpose flour, 2 teaspoons baking powder, 1 teaspoon garlic powder, 1 teaspoon salt, 6 tablespoons cold butter (cubed), 1½ cups shredded cheddar cheese, 1 cup milk, 3 tablespoons butter, ½ teaspoon garlic powder, ½ teaspoon dried parsley","Preheat the oven to 425°F., Make Biscuits:, In a large bowl, combine the flour, baking powder, garlic powder, and salt. Whisk or stir to combine so that everything is evenly distributed., Add the cubed cold butter. Using a pastry blender, a fork, or two butter knives, cut the butter into the flour mixture until it resembles coarse crumbs., Stir in the cheese., Add milk; stir just until everything is combined and there is no dry flour. The dough will be somewhat wet and sticky. Don't over mix the dough, as this can cause the biscuits to be dense and tough., Drop spoonfuls of dough onto a sheet pan (you will get 12 biscuits)., Bake for 16 to 18 minutes or just until the biscuits are lightly golden. They should not be browned. Be careful not to overcook them, as this will cause the biscuits to be dense and hard., Make Topping:, While the biscuits are baking, melt the butter in a small saucepan over low heat. Add the garlic powder and parsley; stir to combine., As soon as the biscuits come out of the oven, brush with the topping., Best served warm!","[('flour', 2.0, 'cups'), ('baking powder', 2.0, 'teaspoons'), ('garlic powder', 1.0, 'teaspoon'), ('salt', 1.0, 'teaspoon'), ('butter', 6.0, 'tablespoons'), ('cheddar cheese', 1.5, 'cups'), ('milk', 1.0, 'cup'), ('butter', 3.0, 'tablespoons'), ('garlic powder', 0.5, 'teaspoon'), ('parsley', 0.5, 'teaspoon')]"
0819dfd9,https://bevcooks.com/2021/01/cinnamon-biscuit-bake/,Cinnamon Biscuit Bake,"1 (16.3 oz) can large biscuits, torn into quarters, 2 Tbs. sugar, 2 tsp ground cinnamon, 1 cup confectioners sugar (powdered sugar), 4 Tbs. butter, melted, 1 Tbs. milk, 1/2 tsp vanilla extract","Preheat your oven to 375., Combine the sugar and cinnamon in a small bowl. Place the cut biscuits in a larger bowl and toss most of the cinnamon sugar mix over them until completely covered. Save a little bit of the mix for dusting at the end., Layer the biscuits in a small casserole dish. (Mine was 8x8) Bake for 20 minutes, until the biscuits have puffed and are cooked through., In the meantime, whisk the butter and powdered sugar in a small bowl. It will look crumbly and pasty. Then add the milk and vanilla and keep whisking. Voila - icing! Taste that. UGH. I know., Using a spatula or knife, spread the icing over the warm biscuits. Sprinkle the remaining cinnamon sugar mix on if you want!, Serve immediately, for crying out loud., Serves 4!","[('biscuits', 1.0, 'can'), ('sugar', 2.0, 'tbs.'), ('cinnamon', 2.0, 'tsp'), ('confectioners sugar', 1.0, 'cup'), ('butter', 4.0, 'tbs.'), ('milk', 1.0, 'tbs.'), ('vanilla extract', 0.5, 'tsp')]"
8598a13f,https://healthyrecipesblogs.com/almond-flour-biscuits/,Fluffy Keto Biscuits,"1 large egg, 1/4 cup sour cream, 1/4 teaspoon sea salt, 1 cup almond flour (blanched, finely ground (4 ounces)), 2 teaspoons baking powder ((fresh; gluten-free if needed))","Preheat your oven to 350°F. Line a baking sheet with parchment paper., In a medium bowl, whisk together the egg, sour cream, and salt., Using a rubber spatula, mix in the almond flour and then the baking powder., Using a 2-tablespoon scoop, place 6 mounds of the dough on the prepared baking sheet. Do not flatten the mounds., Bake until golden, for 15-18 minutes., Serve warm, topped with butter.","[('egg', 1.0, None), ('sour cream', 0.25, 'cup'), ('sea salt', 0.25, 'teaspoon'), ('almond flour', 1.0, 'cup'), ('baking powder', 2.0, 'teaspoon')]"
c2370ba5,https://catzinthekitchen.com/2022/03/sausage-egg-cheese-biscuit-breakfast-sandwiches.html,Sausage Egg & Cheese Biscuit Breakfast Sandwiches,"8 eggs, 8 breakfast sausage patties, 1 can biscuits (good quality, flaky variety recommended, should make 8), 8 slices cheese (cheddar recommended, but pepper jack, etc would also be good - your choice), 1/4 cup heavy whipping cream, 1 tbsp butter","Preheat oven as instructed on biscuit can and prepare bisciuits according to can instructions (we usually underbake ever-so-slightly so they stay light and fluffy)., Preheat a griddle or large frying pan for your sausage patties. As mentioned in post, if needed, flatten out the patties by hand to get them closer to the width of the biscuits if needed. Add sausage patties to griddle or pan, and fry on each side until a safe internal temperature is reached., While the bviscuits are baking and the sausage is frying, crack eggs into a large bowl and add heavy whipping cream. Whisk until well combined., Heat a large frying pan over medium heat, and add a tablespoon of butter, spreading it around to evenly coat the pan as it melts. Add the egg mixture, and cook gently, occasionally scraping the bottom of the pan to avoid burning, but disturbing the eggs as little as possible (a rubber spatula can be helpful for this). Turn off burner just before you think eggs are done (they will finish cooking in the pan) - you're aiming for a consistency just between that of an omellet and traditional scrambled eggs. Using your spatula, divide the eggs into eight equal portions., Cut the biscuits in half, and spread a condiment or two of your choice on the bottom biscuit half (we use mayo). Layer sausage, egg, and then a slice of cheese, topping with the remaining biscuit half for each sandwich. Serve immediately!","[('eggs', 8.0, None),  ('sausage patties', 8.0, None),  ('biscuits', 1.0, 'can'),  ('cheese', 8.0, 'slices'),  ('heavy whipping cream', 0.25, 'cup'),  ('butter', 1.0, 'tbsp')]"
f47b6077,https://marginmakingmom.com/easy-homemade-biscuits/,Easy Homemade Biscuits,"1 cup milk, 1/4 cup sour cream, 2 cups self-rising flour, 3/4 cup + 2 TBSP unsalted butter, divided","Preheat oven to 450F., In a small bowl or liquid measuring cup, whisk together milk and sour cream until no lumps remain. Set aside., Add flour to a medium mixing bowl. Use a box grater to grate 3/4 cup butter and add it to the flour. Use a pastry blender or fork to cut the butter into the flour, until pieces are about the size of peas., Using a wooden spoon, stir the milk mixture into the flour mixture, stirring just until combined. The dough will be somewhat wet and sticky., Add remaining 2 TBSP butter to a cast iron skillet and place in the oven to melt while you cut out the biscuits., Turn the dough out onto a lightly floured surface. Dust the top of the dough with flour. Use a bench scraper to fold the dough over onto itself 3-4 times, dusting lightly with flour as needed (for fluffiest biscuits, you want to handle the dough as little as possible and add as little extra flour as possible, just enough to make the dough manageable)., Pat the dough to 1-inch thick using your bench scraper. Dip a round biscuit cutter into flour and use it to cut biscuits, pushing straight down into the dough (no twisting) to cut. Combine scraps of dough and pat down again, repeating the process until no dough remains., Carefully remove pre-heated skillet from the oven and swirl to coat the bottom with the melted butter., Place biscuits into skillet so they are touching each other, then transfer skillet to oven. Bake for 14-16 minutes, until biscuits are golden-brown on top., Remove from oven and serve warm.","[('milk', 1.0, 'cup'), ('sour cream', 0.25, 'cup'), ('self-rising flour', 2.0, 'cups'), ('unsalted butter', 0.75, 'cup'), ('unsalted butter', 2.0, 'tbsp')]"
d2a863ca,https://www.norinesnest.com/chicken-bubble-biscuit-bake-casserole/,Chicken Bubble Biscuit Bake Casserole,"3 cups cooked chopped chicken, or canned chicken, 2 cans cream of chicken soup, 1 1/2 cups sour cream, 1 cup grated cheese, 2 Tablespoons Ranch dressing mix, 1/4 cup cooked, chopped bacon, 1 (12 oz) can refrigerator Grands Jr Biscuits, 1 additional cup grated cheese for top of casserole","Preheat oven to 350°. Lightly spray a 9 x 13-inch pan with cooking spray. Set aside., Combine chicken, soup, sour cream, 1 cup grated cheese, Ranch dressing mix, and bacon. **Cut each biscuit into 4 pieces. Toss with chicken mixture., Pour chicken mixture into prepared pan. Top with remaining cup of grated cheese.Bake for 25-35 minutes, until bubbly and biscuits are golden brown.","[('chicken', 3.0, 'cups'), ('cream', 2.0, 'cans'), ('sour cream', 1.5, 'cups'), ('cheese', 1.0, 'cup'), ('ranch dressing mix', 2.0, 'tablespoons'), ('bacon', 0.25, 'cup'), ('biscuits', 1.0, None), ('cheese', 1.0, 'cup')]"
d45e85cd,https://myorganizedchaos.net/easy-baking-power-biscuits,Easy Baking Powder Biscuits,"2 cups Flour, 2 tbsp Baking Powder, 1/2 tsp Salt, 1/2 cup Shortening, 3/4 cup milk {approx}","Sift dry ingredients into a mixing bowl, Cut in shortening with a pasty blender or two knives until the mixture has the appearance of fine crumbs, Add milk, a small portion at a time to the dry mixture stirring with a fork or spoon until the dough forms a ball around the spoon, Turn dough out onto a lightly floured board and knead gently 10 times, Pat or roll out dough to 1.5-2 cm thick. Cut with floured cookie cutter with even pressure. Let stand on ungreased baking sheet for 10 minutes before baking, Bake at 350 for 15-20 minutes depending on size of biscuits, or until tops lightly brown. Cool on rack and enjoy {we like them still warm}","[('flour', 2.0, 'cups'), ('baking powder', 2.0, 'tbsp'), ('salt', 0.5, 'tsp'), ('shortening', 0.5, 'cup'), ('milk', 0.75, 'cup')]"
0db24dbb,https://www.homesicktexan.com/jalapeno-cheddar-biscuits/,Jalapeño cheddar biscuits,"2 cups all-purpose flour, 1 tablespoon baking powder, 1/2 teaspoon kosher salt, 4 ounces (1/2 cup) shredded Longhorn or medium yellow cheddar cheese, 1 or 2 jalapeños, depending on how hot you want it, seeded and finely diced, 1 stick, 8 tablespoons cold butter, 3/4 cup half-and-half","Preheat the oven to 450°F and grease a baking sheet or a large ovenproof skillet., Whisk together the flour, baking powder, and salt. Stir in the cheddar cheese, and diced jalapeños. Cut the stick of butter into 8 pieces and then work the butter into the flour mixture with your hands or a pastry blender until the flour is crumbly. Stir in the half-and-half, mixing until the dough is well combined. It’s okay if the dough is a little sticky., Pour the dough out on a floured surface and knead for a minute. Now the dough should be smooth and no longer wet. (You can sprinkle more flour on the surface if you find that it’s sticking.) Roll out the dough until it’s 1/4 of an inch thick and then fold over in half., Using a round cutter cut out the biscuits from the folded dough. (You may have to gather the scraps and roll out again if you run out of room while cutting.) Place the cut biscuits on the greased baking sheet close together (so they rise up, not out) and bake for 15 minutes or until the tops are golden brown., They are best straight from the oven, but they can be baked ahead and then reheated for 10 minutes or so at 400°F in an oven or toaster oven. They will last in an airtight container for 3 days. You can also freeze them after cooking and then let them thaw before reheating.","[('flour', 2.0, 'cups'), ('baking powder', 1.0, 'tablespoon'), ('salt', 0.5, 'teaspoon'), ('cheese', 4.0, 'ounces'), ('jalapeños', 1.0, None), ('butter', 8.0, 'tablespoons'), ('half-and-half', 0.75, 'cup')]"
b2f55fe1,https://celebrationgeneration.com/baking-powder-biscuits/,Easy Baking Powder Biscuits,"2 cups All-Purpose Flour, 3 tsp Baking Powder, 1 tsp Salt, 1/3 cup Shortening, lard, or Butter, 3/4 cup Milk or Buttermilk","Preheat oven to 450 F. Spray a baking sheet with nonstick spray, or line with parchment paper., In a medium sized bowl, mix together flour, baking powder,and salt., Measure shortening/butter into the same bowl, and cut into the dry ingredients using a pastry cutter or fork(s). The idea is to work it in until it’s evenly distributed throughout, in very small pieces., Add milk/buttermilk, stir just until dough comes together. Don’t over stir or beat it. If dough is too crumbly, add a small amount of extra milk. If the dough is sticky, add a small amount of flour., Pull dough together into a ball, place on a lightly floured work surface. Gently roll dough out to about 3/4 – 1″ thick, and cut into rounds with a drinking glass. (I like to use about 3″ diameter)., Arrange biscuits on prepared baking sheet. Bake for 12-14 minutes, or until golden brown on top., Serve hot!","[('all-purpose flour', 2.0, 'cups'), ('baking powder', 3.0, 'tsp'), ('salt', 1.0, 'tsp'), ('shortening', 1.0, 'cup'), ('milk', 3.0, 'cup')]"
7d417d85,https://justinesnacks.com/camembert-roasted-pear-biscuits/,Roasted Pear & Camembert Biscuits,"1 small pear (150 grams before coring), 226 grams salted butter (2 sticks), 100 grams camembert cheese (3.5 ounces), 420 grams all-purpose flour (3 cups), 1 tablespoon granulated sugar, 1 tablespoon baking powder, 2 teaspoons Diamond Crystal kosher salt, 1 lemon (for zesting), 3 tablespoons fresh thyme leaves (loosely packed), 300 grams whole buttermilk (1 1/4 cup, plus more for brushing ), 70 grams raw walnut halves (2/3 cup), 2 tablespoons brown sugar, 1 egg white","Position a rack to the center of the oven and preheat to 375°F., Puncture the pear with a fork a few times, wrap it in foil and roast in the oven for 40-45 minutes or until softened throughout., While the pear is roasting, cube the butter into 1-centimeter squared cubes, spread them on a baking sheet and transfer them to the freezer to chill for at least 15 minutes., Cube the camembert (rind and all) into 1-centimeter squared cubes, add them to a bowl and transfer them to the fridge to chill for at least 15 minutes., In a large bowl, whisk together the flour, sugar, baking powder, salt, two teaspoons of lemon zest and two tablespoons of thyme leaves., Add the butter to the flour. Toss with your hands to coat each cube in flour, then press, flattening the cubes into discs. Continue to toss to make sure the butter is always coated in the flour. Add the cheese and mix into the dough. Pour in the buttermilk and mix into a shaggy dough. Transfer this to the fridge to chill while you slice the pear., When the pear is out of the oven, core and slice it into thin slices. Halve those slices crosswise and set them aside to reach room temperature., Pull the dough out of the fridge. Transfer it to a lightly floured surface and press it down into a 2-inch tall rectangle. Use a bench scraper to halve the dough. Put the halves on top of each other and press down, rotate 90 degrees and repeat. Dust the dough with more flour as needed, or when any butter or cheese is breaking out of the surface., Pat the dough down into a rectangle and cut it into thirds. Layer the pear slices on top of one piece of dough. Place another on top, layer with more pear, and place the last piece on top. Dust with flour and press this down into a rectangle no more than 2 inches tall., Wrap the dough in saran wrap and if needed, press it down with a rolling pin. Transfer this to the fridge to chill for 30 minutes., While the dough is chilling. Finely chop the walnuts and add them to a bowl with 1 teaspoon lemon zest, 1 tablespoon thyme leaves and the brown sugar. Whisk an egg white until frothy and mix it in with the walnuts., When the dough has chilled, cut it into 9 even squares. Transfer them to a parchment-lined baking sheet and brush with a thin layer of buttermilk., Spread the walnut mixture on top of each biscuit. Bake for 30-35 minutes or until very golden brown. Serve warm!","[('pear', 1.0, 'small'), ('salted butter', 226.0, 'grams'), ('camembert cheese', 100.0, 'grams'), ('all-purpose flour', 420.0, 'grams'), ('granulated sugar', 1.0, 'tablespoon'), ('baking powder', 1.0, 'tablespoon'), ('diamond crystal kosher salt', 2.0, 'teaspoons'), ('lemon', 1.0, None), ('fresh thyme leaves', 3.0, 'tablespoons'), ('buttermilk', 300.0, 'grams'), ('walnut halves', 70.0, 'grams'), ('brown sugar', 2.0, 'tablespoons'), ('egg white', 1.0, None)]"
0deadb43,https://www.kingarthurbaking.com/recipes/buttermilk-biscuits-recipe,Buttermilk Biscuits,"3 cups (360g) King Arthur Unbleached All-Purpose Flour, 1 teaspoon table salt, 1 tablespoon baking powder, 1 tablespoon granulated sugar, 6 tablespoons (85g) butter at room temperature*, 1 cup to 1 cup plus 2 tablespoons (227g to 255g) buttermilk or milk cold*","Preheat your oven to 425°F with a rack in the upper portion. Get out a baking sheet; there's no need to grease it. Line it with parchment if you like, for easiest cleanup., Weigh your flour; or measure it by gently spooning it into a cup, then sweeping off any excess.  , Mix together the flour, salt, baking powder, and sugar., Work the butter into the flour mixture using your fingers, a fork or pastry blender, a stand mixer, or a food processor; your goal is an evenly crumbly mixture (think breadcrumbs)., Drizzle the smaller amount of buttermilk evenly over the flour mixture. Mix quickly and gently for about 15 seconds, until you've made a cohesive dough. If the mixture seems dry and won't come together, don't keep working it; drizzle in enough milk — up to an additional 2 tablespoons (28g) to make it cohesive., Place the dough on a lightly floured work surface. Pat it into a rough rectangle about 3/4"" thick. Fold it into thirds like a letter and roll gently with a floured rolling pin until the dough is 3/4"" thick again., Cut the dough into circles with a biscuit cutter for traditional round biscuits; a 2 3/8"" cutter makes nice-sized biscuits. Or to avoid leftover dough scraps, cut the dough into squares or diamonds with a bench knife or sharp knife., Place the biscuits bottom side up on your prepared baking sheet; turning them over like this yields biscuits with nice, smooth tops. Brush the biscuits with milk, to enhance browning., Bake the biscuits for 15 to 20 minutes, until they're lightly browned. Remove them from the oven, and serve warm., Store any leftover buttermilk biscuits, well wrapped, at room temperature for several days. Freeze for longer storage. Biscuits are always best when they're rewarmed before serving.","[('flour', 360.0, 'g'), ('salt', 1.0, 'teaspoon'), ('baking powder', 1.0, 'tablespoon'), ('sugar', 1.0, 'tablespoon'), ('butter', 85.0, 'g'), ('buttermilk', 227.0, 'g')]"
2759ea81,https://theskinnyishdish.com/bacon-egg-cheese-biscuit/,"Bacon, Egg, and Cheese Biscuits","2 cups self rising flour (i use Gold Medal), 2 cups nonfat greek yogurt (i use Fage), 1 tsp kosher salt, 1 tsp garlic powder, cooking spray, 8 large eggs, couple pinches of salt, pinch of pepper, pinch of smoked sweet paprika (optional), 9 slices center cut bacon, 4.5 slices American cheese made with 2% milk (I use Kraft or Borden), Avocado cooking spray ((olive oil cooking spray works too))","Preheat oven to 400 degrees. Line sheet pan (that has sides!) with aluminum foil. Arrange bacon and bake for 12-14 minutes until crispy., While the bacon bakes, grab a mixing bowl and add self rising flour, salt, and garlic powder. Stir together. Add in greek yogurt. Mix together VERY well with wooden spoon until a lump of dough forms in the bowl. Make sure there are no flour bits on the bottom or sides of bowl. (See pictures in post for better description)Line baking sheet with parchment paper. Spray 1/3 cup measuring cup with cooking spray and scoop dough and drop biscuits onto sheet pan about 1 inch apart. You'll have 9 biscuits. Spray the top of biscuits with cooking spray., Remove bacon from oven and set aside on a paper towel to sop up a little extra grease. Keep the oven heated to 400 degrees and place biscuits in. Bake for about 24 minutes or until tops are lightly golden brown., While the biscuits are baking, Make eggs. Whisk together 8 eggs in a bowl, add a couple pinches of kosher salt, some pepper, and a pinch of sweet smoked paprika. (paprika optional, but delicious), Heat a non stick skillet over LOW heat on stove top. Spray skillet generously with Butter Cooking Spray and add eggs. Cook on low gently moving the eggs with a spatula a few times, careful not to over scramble and break up the eggs. Flip eggs once if they need it. (See process pictures in post above for description)When eggs are firm and cooked remove from heat and set aside., Remove biscuits from oven when lightly golden brown. Let cool for a few moments and cut open with serreated knife. Evenly pile eggs on top of the bottom of biscuit, followed by a piece of bacon, and top with half slice of american cheese. Top with the other half of the biscuit. Repeat until finished., Make Ahead/Freezer Instructions: Let eggs, bacon, and biscuits completely cool, assemble sandwiches, wrap in aluminum foil, place in a freezer bag. To Reheat: Thaw in fridge 6-8 hours or overnight, wrap in a paper towel, and heat for 44 seconds in the microwave.","[('self rising flour', 2.0, 'cups'), ('nonfat greek yogurt', 2.0, 'cups'), ('kosher salt', 1.0, 'tsp'), ('garlic powder', 1.0, 'tsp'), ('eggs', 8.0, 'large'), ('bacon', 9.0, 'slices'), ('american cheese', 4.5, 'slices')]"
3bc7f732,https://lilluna.com/biscuit-egg-casserole/,Breakfast Casserole Recipe,"1 (16.3-ounce) can Grands Biscuits (8 count), 1 (8-ounce) package Jimmy Dean precooked sausage crumbles (or 1 cup crumbled cooked sausage), 1 cup shredded mozzarella cheese, 1 cup shredded cheddar cheese, 8 large eggs (beaten), 1 cup milk, salt and pepper to taste","Preheat the oven to 425°F., Line the bottom of a greased 9-x-13-inch baking dish with biscuit dough, firmly pressing to seal and make a bottom crust., Sprinkle sausage and cheeses over crust., In a medium bowl, whisk together eggs, milk, salt, and pepper until blended. Pour over sausage and cheeses., Bake for 25–30 minutes, or until set and middle does not jiggle. Let stand for 5 minutes before cutting into squares. Serve warm.","[('grands biscuits', 1.0, 'can'), ('jimmy dean precooked sausage crumbles', 1.0, 'package'), ('mozzarella cheese', 1.0, 'cup'), ('cheddar cheese', 1.0, 'cup'), ('eggs', 8.0, None), ('milk', 1.0, 'cup'), ('salt', 1.0, 'cup'), ('pepper', 1.0, 'cup')]"
e948106c,https://gfjules.com/recipes/easy-gluten-free-biscuits/,Easy Gluten Free Biscuits,"2 cups (270 grams) gfJules Gluten Free All Purpose Flour OR 220 grams gfJules grain-free Nada Flour**, 4 tsp. baking powder, 1/4 tsp. salt (optional, especially if using salted butter), 1 Tbs. sugar, 1/4 cup (4 Tbs). butter, vegan butter OR coconut oil, 1 egg or substitute like 3 Tbs. aquafaba, 3/4 cup full fat (at least 10 grams) canned coconut milk OR whole milk or half & half*","Prepare a baking sheet by lining with parchment paper and set aside., Preheat oven to 400F., Whisk all dry ingredients together in a bowl and add butter/vegan butter or coconut oil in small pieces. Cut in with a pastry cutter or use the paddle attachment on a stand mixer, mixing just until the dry mix is pebbly., Whisk egg, if using, and stir into dry ingredient bowl with milk using a fork, mixing until a dough is formed, but no longer. Particularly if using an egg sub, be sure the dough is not dry or crumbly at this stage; it should hold together well and not crack. If it's too dry, add extra milk by the tablespoon until it holds together well., Either scoop out onto prepared baking sheet for drop biscuits or turn dough out onto a clean counter or pastry mat dusted with gfJules Flour and pat to 3/4-1 - inch thick. Cut using biscuit cutters by cutting straight down -- do not twist the cutter. Place biscuits on prepared baking sheet., If making cheese biscuits, add 1-2 tablespoons (to your taste) of cheddar cheese shreds to each biscuit in your hands and press together to mix, then press out and cut or drop biscuits onto baking sheet., Brush the top of each biscuit with more coconut milk or melted butter before baking. , Place the pan on an upper rack close to, but not the closest to the top of the oven. Bake for 8 minutes. If the biscuits have not browned to your liking, you can use the broil feature for the last 1-2 minutes, but monitor closely to ensure they do not burn.","[('gfjules gluten free all purpose flour', 270, 'grams'), ('gfjules grain-free nada flour', 220, 'grams'), ('baking powder', 4, 'tsp'), ('salt', 1/4, 'tsp'), ('sugar', 1, 'tbs'), ('butter', 1/4, 'cup'), ('vegan butter', 4, 'tbs'), ('coconut oil', 1/4, 'cup'), ('egg', 1, None), ('aquafaba', 3, 'tbs'), ('canned coconut milk', 3/4, 'cup'), ('whole milk', 3/4, 'cup'), ('half & half', 3/4, 'cup')]"
a3e55084,https://cookingbride.com/baked-goods/buttermilk-biscuits/,Southern Buttermilk Biscuits,"2 cups all-purpose flour, 1 tablespoon sugar, 1/4 teaspoon baking soda, 2 teaspoons baking powder, 1 teaspoon salt, 1/2 cup (1 stick) chilled unsalted butter or shortening, 3/4 to 1 cup cold buttermilk","Preheat oven to 450 degrees., In a large bowl, combine flour, sugar, baking soda, baking powder and salt. Cut butter into mixture until it resembles course crumbs. Add three-quarters cup of buttermilk, and stir until dough comes together and begins to leave the side of the bowl, adding additional milk if necessary., Turn dough out onto a floured surface. Lightly knead 10 times. Roll or pat dough to 1/2-inch thickness. Cut into disks using a 2 to 2-1/4- inch round cutter. Place on a greased cookie sheet about one inch apart., Bake for 10 to 12 minutes until golden brown. Serve warm.","[('all-purpose flour', 2.0, 'cups'), ('sugar', 1.0, 'tablespoon'), ('baking soda', 0.25, 'teaspoon'), ('baking powder', 2.0, 'teaspoons'), ('salt', 1.0, 'teaspoon'), ('butter', 0.5, 'cup'), ('buttermilk', 0.75, 'cup'), ('buttermilk', 1.0, 'cup')]"
d49d404a,https://togetherasfamily.com/taco-biscuit-bake/,Taco Biscuit Bake,"1 lb lean ground beef, 1 can (10.75 oz) condensed tomato soup, 1 packet taco seasoning, 3/4 cup water, 1 tube (16.3 oz) refrigerated Pillsbury buttermilk biscuits, 2 cups shredded cheese, shredded lettuce, diced tomato, avocado, sour cream","Preheat oven to 375°. Prepare a 9x13 baking dish and spray with cooking spray. Set aside., In a skillet pan, over medium-high heat, cook ground beef until no longer pink. Break up the meat into crumbles as you cook it. Drain any grease., Add tomato soup, water, and taco seasoning into the ground beef. Stir together and let it simmer for about 5-10 minutes so the flavors can come together and it can thicken slightly., While meat is simmering chop each biscuit piece (8 biscuits total in can) into 8 small pieces. Add all biscuit pieces into the beef mixture and stir together to combine., Dump into the prepare 9x13 baking dish. Cook for 20 minutes. Meat mixture will be bubbly and the biscuits will be a light golden brown., Sprinkle the cheese on top and cook for an additional few minutes until cheese is melted., Let the pan cool for 5 minutes to let the extra liquid thicken up. Serve with your favorite taco toppings.","[('lean ground beef', 1.0, 'lb'), ('condensed tomato soup', 10.75, 'oz'), ('taco seasoning', 1.0, 'packet'), ('water', 0.75, 'cup'), ('pillsbury buttermilk biscuits', 16.3, 'oz'), ('shredded cheese', 2.0, 'cups'), ('lettuce', None, None), ('tomato', None, None), ('avocado', None, None), ('sour cream', None, None)]"
d573fd8e,https://southernbite.com/ogb-one-giant-biscuit/,OGB - One Giant Biscuit,"2 1/2 cup White Lily Self-Rising Flour, 1/2 teaspoon salt, 2 tablespoons sugar (optional), 1 cup buttermilk, 2/3 cup heavy cream, 1/4 cup vegetable oil, 2 tablespoons butter, melted","Preheat the oven to 450°F and spray an 8x8 baking dish with nonstick cooking spray., In a large bowl, whisk together the flour, salt, and sugar. Make a small well in the center of the flour. Pour the buttermilk, heavy cream, and vegetable oil into the well. Stir until just combined, being cautious not to over stir. The batter should look like wet cottage cheese., Spread the batter into the prepared pan. Bake for about 25 minutes or until golden brown. Remove from the oven and brush with melted butter. Allow to cool for about 5 minutes before slicing into 9 pieces and serving.","[('white lily self-rising flour', 2.5, 'cups'), ('salt', 0.5, 'teaspoon'), ('sugar', 2.0, 'tablespoons'), ('buttermilk', 1.0, 'cup'), ('heavy cream', 0.67, 'cup'), ('vegetable oil', 0.25, 'cup'), ('butter', 2.0, 'tablespoons')]"
