ID,URL,Recipe Name,Ingredients,Instructions,Processed Ingredients
a5196769,https://myfoodbook.com.au/recipes/show/meat-lovers-pizza-1,Meat Lovers Pizza,"2 tsp. (7g ) sachet dried yeast, 1 cup (250 ml) lukewarm water, 2 2/3 cups (400 g) plain flour, plus extra to dust, 2 tsp. salt, 3 tbsp. (¼ cup) olive oil, 1 cup (250 ml) pizza sauce, 1 2/3 cups (150 g ) Perfect Italiano™ Perfect Pizza cheese, Handful of thinly sliced red onion, A few thin slices ham, torn into pieces, A few thin slices of salami, 1 rasher of rindless bacon, cut into thin strips, Handful of ground beef","To make the dough, whisk yeast and water in a heatproof jug. Stand for 5 minutes or until frothy., Place flour and salt in a large bowl. Make a well in the centre. Pour in the yeast mixture and oil. Using your hands or a spatula, mix the dough until it comes together and is smooth. Turn out onto a lightly floured work surface and knead briefly., Place dough in a lightly oiled bowl and cover with cling wrap. Set aside in a warm place to rise for 30 minutes to an hour until it doubles in size., Turn dough out onto a lightly floured surface and knead gently for another 5 minutes or until smooth. Divide dough in half, wrap one half in plastic wrap and freeze for another use. Roll out remaining dough half to create a 30 cm x 20 cm oval. Sprinkle a little flour on the bench before rolling to prevent dough from sticking. Transfer base to a baking paper lined tray., Preheat oven to 230°C / 210°C fan-forced., Spread pizza base with the pizza sauce. Scatter with a small handful of Perfect Pizza cheese. Top with onion, ham, salami, bacon and beef. Scatter over the remaining cheese., Bake for 20-25 minutes or until cheese is melted and golden and base is crisp.","[('yeast', 7.0, 'grams'), ('water', 250.0, 'milliliters'), ('flour', 400.0, 'grams'), ('salt', 2.0, 'teaspoons'), ('olive oil', 1.0, 'tablespoon'), ('pizza sauce', 250.0, 'milliliters'), ('cheese', 150.0, 'grams'), ('onion', None), ('ham', None), ('salami', None), ('bacon', None), ('beef', None)]"
26e59adc,https://www.lifesatomato.com/2023/01/08/copycat-pizza-hut-meaty-marinara-pasta/,Copycat Pizza Hut Meaty Marinara Pasta,"1 pound ground beef, 1 tablespoon all-purpose flour (plus 1 teaspoon), 1 1/4 teaspoons kosher salt (divided), 1/2 teaspoon ground black pepper (divided), 1/2 teaspoon fennel seed, 1 tablespoon extra virgin olive oil, 1/3 cup onion (diced), 1 tablespoon garlic (minced ), 2 15 ounce tomato sauce, 1 15 ounce crushed tomatoes, 1/3 cup grated Parmesan cheese, 2 tablespoons fresh basil (minced, or 1 teaspoon dried), 1 tablespoon sugar (plus 2 teaspoons), 1 teaspoon dried oregano, 16 ounces rotini pasta, 2 cups shredded mozzarella cheese","Place the ground beef in a medium sized bowl., Add the flour, 1/4 teaspoon of the salt, 1/4 the pepper, and all of the fennel seed. Using your hands, mix well., Heat a large saucepan over medium heat. Add the beef mixture and cook, breaking it up, until cooked through. Remove the beef to a paper towel-lined plate., Remove any excess grease from the pan. Add the oil. Reduce heat to medium-low., Add the onion and cook for 1 minute., Add the garlic and stir, continuing to cook until the onion is just starting to soften., Add the tomato sauce, crushed tomato, Parmesan, basil, sugar, oregano and the remaining 1 teaspoon of salt and 1/4 teaspoon of ground black pepper., Increase heat to medium, stirring often, until the sauce starts to bubble., Stir in the ground beef mixture and reduce the heat to medium-low so the sauce simmers. Let cook 30-45 minutes, stirring often, until thickened., Bring a large pot of salted water to a boil. Add the pasta and cook for 15 minutes, stirring often., Drain the pasta., Spray a 9"" x 13"" baking dish with non-stick spray., Add half of the pasta and spread it out evenly. Top with half of the sauce, spreading it out evenly also., Add remaining pasta, again spreading it out evenly. Add the last of the sauce and and spread out evenly., Preheat your oven broiler to high., Sprinkle cheese over top of the dish, getting it from edge-to-edge., Place the dish under the broiler and broil for 2-4 minutes, keeping an eye on it, until the cheese just starts to brown., Remove and serve.","[('ground beef', 1.0, 'pound'), ('all-purpose flour', 1.0, 'tablespoon'), ('kosher salt', 1.25, 'teaspoon'), ('black pepper', 0.5, 'teaspoon'), ('fennel seed', 0.5, 'teaspoon'), ('extra virgin olive oil', 1.0, 'tablespoon'), ('onion', 0.333, 'cup'), ('garlic', 1.0, 'tablespoon'), ('tomato sauce', 30.0, 'ounce'), ('crushed tomatoes', 30.0, 'ounce'), ('parmesan cheese', 0.333, 'cup'), ('fresh basil', 2.0, 'tablespoon'), ('sugar', 1.0, 'tablespoon'), ('dried oregano', 1.0, 'teaspoon'), ('rotini pasta', 16.0, 'ounce'), ('mozzarella cheese', 2.0, 'cup')]"
ce51719e,https://www.closetcooking.com/meat-lovers-pizza-stuffed-peppers/,Meat Lovers Pizza Stuffed Peppers,"4 ounce bacon, cut into 1/2 inch pieces, 1 pound Italian sausage, casings removed, 1 small onion, diced (optional), 2 cloves garlic, chopped (optional), 4 ounces pepperoni, sliced, 1/4 cup black olives, sliced (optional), 2 cups pizza sauce (or marinara sauce), 4 large bell peppers, cup in half, seeds removed, 2 cups mozzarella, shredded","Cook the bacon, drain and and set it aside., Cook the sausage and onion, breaking the sausage apart as it cooks, before draining., Add the garlic and cook until fragrant, about a minute before removing from heat., Cook the pepperoni and set aside. (optional), Mix the bacon, sausage, pepperoni, olives and 1/2 of the pizza sauce, and stuff it into the peppers., Spread the remaining pizza sauce over the bottom of a large baking pan and place the stuffed peppers on top., Bake, covered in foil, in a preheated 400F/200C oven until the peppers are tender, about 20 minutes, before uncovering, topping with cheese and baking until the cheese has melted, about 10 minutes.","[('bacon', 4.0, 'ounce'), ('italian sausage', 1.0, 'pound'), ('onion', 1.0, 'small'), ('garlic', 2.0, 'cloves'), ('pepperoni', 4.0, 'ounces'), ('black olives', 0.25, 'cup'), ('pizza sauce', 2.0, 'cups'), ('bell peppers', 4.0, 'large'), ('mozzarella', 2.0, 'cups')]"
ef4121e6,https://www.budgetbytes.com/bbq-chicken-pizza/,BBQ Chicken Pizza,"1 boneless, skinless chicken breast (about ⅔ lb.) ($3.22), ½ tsp smoked paprika ($0.05), ¼ tsp garlic powder ($0.02), ⅛ tsp salt ($0.02), ⅛ tsp pepper ($0.02), ½ Tbsp cooking oil ($0.04), ¼ cup BBQ sauce ($0.11), 1 prepared pizza dough ($0.62), ½ cup BBQ sauce ($0.22), 4 oz. Monterey jack cheese, shredded ($0.85), 1 jalapeño (optional), sliced ($0.15), ¼ cup sliced red onion ($0.11)","Season Chicken, In a small bowl, combine the smoked paprika, garlic powder, salt, and pepper. Season both sides of the chicken breast with the spices., Cook Chicken, Heat a skillet over medium. Add the cooking oil and swirl to coat the surface of the skillet. Add the seasoned chicken breast and cook for about 5-7 minutes on each side, or until cooked through (internal temperature of 165ºF). Transfer the chicken to a clean cutting board., Add BBQ Sauce to Chicken, Let the chicken rest for about 5 minutes, then chop into small pieces. Add ¼ cup BBQ sauce to the chopped chicken, and stir to coat the chicken in the sauce., Add BBQ Sauce to Pizza, Preheat the oven to 450ºF. Place the prepared pizza dough or crust on a pizza pan, then spread about ½ cup BBQ sauce over the surface., Top Pizza, Add the cheese, BBQ chicken, sliced jalapeños, and sliced onion to the pizza., Bake Pizza, Bake the pizza for 10-12 minutes, or until the crust and cheese are golden brown. Slice into 8 pieces and serve.","[('chicken breast', 0.67, 'lb.'), ('smoked paprika', 0.5, 'tsp'), ('garlic powder', 0.25, 'tsp'), ('salt', 0.12, 'tsp'), ('pepper', 0.12, 'tsp'), ('cooking oil', 0.5, 'tbsp'), ('bbq sauce', 0.25, 'cup'), ('pizza dough', 1.0, None), ('bbq sauce', 0.5, 'cup'), ('monterey jack cheese', 4.0, 'oz.'), ('jalapeño', 1.0, None), ('red onion', 0.25, 'cup')]"
c6e0de70,https://tasteandsee.com/mini-deep-dish-pizzas/,Meat Lovers Mini Deep Dish Pizzas,"5 slices center cut bacon, cooked & finely chopped, 2 ounces pepperoni (I used turkey pepperoni), 3 ounces ham (I used Canadian bacon), 12 Cooked Perfect Italian Style Meatballs, ½ cup shredded Mozzarella cheese, 1 cup of your favorite pizza/pasta sauce, One 13.8 ounce tube of pre-made pizza crust dough (I used “regular,” not “thin crust.”), Chopped Italian parsley for garnish, 6 ounces cream cheese (block, not whipped), 2¼ cups shredded mozzarella cheese, low moisture - part skim, 3 large eggs, 3 tablespoons baking powder, 1 cup almond flour, 2 teaspoons unsalted butter, 1 teaspoon garlic powder","Preheat oven to 400 degrees. Chop ham, pepperoni, and cooked bacon., Roll out pizza dough to 11 X 15 inches, then cut out twelve 3.25-inch circles. Spray a muffin pan with cooking spray, and place a circle of dough into each cup. Press the dough up the sides of the muffin cups (if using low-carb dough, see below)., Add a rounded teaspoon of your favorite pizza/pasta sauce and a sprinkle of mozzarella cheese. Then place a meatball into each cup and lightly press into the dough. Next sprinkle ham, pepperoni, and bacon on top., Bake for 20 minutes, top with a little more cheese, and bake for 2 more minutes. Allow to cool for 10 minutes before serving and garnish with chopped parsley. Serve with the remaining pizza sauce for dipping., Melt cream cheese and Mozzarella cheese in microwave in 30 second intervals. You may need up to 60-90 seconds to fully melt it., Mix flour, baking soda, & garlic powder together then add to the cheese mixture., Add eggs and work the ingredients into the melted cheese (you may need to use your hands)., Form into 12 equally-sized balls and refrigerate for 10 minutes., Spray the muffin pan with cooking spray, then place dough into each cup. Make an indentation in the middle of the dough for the meatball, then continue with the Pizza instructions above.","[('bacon', 5.0, 'slices'), ('pepperoni', 2.0, 'ounces'), ('ham', 3.0, 'ounces'), ('meatballs', 12.0, None), ('mozzarella cheese', 0.5, 'cup'), ('pizza/pasta sauce', 1.0, 'cup'), ('pizza crust dough', 13.8, 'ounce'), ('parsley', None, None), ('cream cheese', 6.0, 'ounces'), ('mozzarella cheese', 2.25, 'cups'), ('eggs', 3.0, 'large'), ('baking powder', 3.0, 'tablespoons'), ('almond flour', 1.0, 'cup'), ('butter', 2.0, 'teaspoons'), ('garlic powder', 1.0, 'teaspoon')]"
d0d500e6,https://www.tasteofhome.com/recipes/meaty-arugula-pizzas/,Meaty Arugula Pizzas,"1 package (1/4 ounce) active dry yeast, 1-1/2 cups warm water (110° to 115°), 2 tablespoons olive oil, 2 teaspoons salt, 1 teaspoon sugar, 3-1/2 to 4 cups bread flour, 4 teaspoons cornmeal, TOPPINGS:, 1 pound bulk Italian sausage, 2 tablespoons olive oil, 6 garlic cloves, minced, 1-1/2 cups shredded part-skim mozzarella cheese, 1 package (3-1/2 ounces) sliced pepperoni, 4 cups fresh arugula or baby spinach, 1/2 cup grated Parmesan cheese","In a small bowl, dissolve yeast in warm water. In a large bowl, combine 2 tablespoons oil, salt, sugar, yeast mixture and 1-1/2 cups flour; beat on medium speed 3 minutes or until smooth. Stir in enough remaining flour to form a soft dough (dough will be sticky)., Turn dough onto a floured surface; knead until smooth and elastic, 6-8 minutes. Place in a greased bowl, turning once to grease the top. Cover and let rise in a warm place until doubled, about 1-1/2 hours., Preheat oven to 425°. Grease two 15x10x1-in. baking pans; sprinkle with cornmeal. Punch down dough. Turn onto a lightly floured surface; divide in half. Roll each half into a 15x10-in. rectangle; transfer to prepared pans, pinching edges to form a rim. Cover; let rest 10 minutes., In a large skillet, cook sausage over medium heat until no longer pink, 6-8 minutes, breaking it into crumbles; drain. Mix oil and garlic; spread over pizza crusts. Sprinkle each with 1/4 cup mozzarella cheese. Top with pepperoni, arugula, cooked sausage and remaining 1 cup mozzarella cheese; sprinkle with Parmesan cheese., Bake until crust and cheese are lightly browned, 10-15 minutes. If desired, top with additional arugula and Parmesan before serving.","[('active dry yeast', 1.0, 'package'), ('warm water', 1.5, 'cups'), ('olive oil', 2.0, 'tablespoons'), ('salt', 2.0, 'teaspoons'), ('sugar', 1.0, 'teaspoon'), ('bread flour', 3.5, 'cups'), ('cornmeal', 4.0, 'teaspoons'), ('italian sausage', 1.0, 'pound'), ('olive oil', 2.0, 'tablespoons'), ('garlic cloves', 6.0, None), ('part-skim mozzarella cheese', 1.5, 'cups'), ('pepperoni', 1.0, 'package'), ('arugula', 4.0, 'cups'), ('parmesan cheese', 0.5, 'cup')]"
9a7b927f,https://projectmealplan.com/meat-lovers-spaghetti-squash-pizza-casserole/,Meat Lover's Spaghetti Squash Pizza Casserole,"1 medium to large spaghetti squash, 8 pieces of uncooked bacon, diced into small pieces (I use turkey bacon) *see note, 16 ounces lean ground meat (chicken, turkey, lean beef, elk or pork would all work), 1/2 cup pepperonis, cut into quarters (I use turkey pepperoni), 1 cup pizza sauce (8 frozen pizza sauce cubes), 1/2 cup plain greek yogurt (0 or 2%), 1 1/2 cups shredded mozzarella cheese, separated, 1 egg, whisked, 1 teaspoon dried basil, 2 teaspoons dried oregano, separated, 3 tablespoons avocado or olive oil, separated, salt/pepper, non-stick cooking spray, optional: 1/2 tsp pizza dough flavor, additional toppings: 15 whole pepperoni, fresh chopped parsley","Preheat oven to 375 degrees F. Cut squash in half lengthwise. You can remove the seeds before or after baking, but I find it’s easier to do after. Spray cut edges of squash with non-stick cooking spray, and sprinkle with salt and pepper. Lay cut side down in a 9×13 casserole dish and bake for 35-45 minutes. For easier cutting, use a fork to poke a few holes in a whole squash and microwave for about 4 minutes, then cut in half lengthwise and bake. Reduce baking time to 30-40 minutes. Remove from oven when the skin is easy to puncture with a fork., While the squash is baking, begin cooking the bacon. Heat 2 tablespoons oil in a deep non-stick skillet over medium heat. Cook bacon until crisp and browned, stirring occasionally. This took about 10 minutes for me, but it will vary based on the kind of bacon. Remove from the pan and set aside., Next, add remaining 1 tablespoon oil to the same pan. When hot, add ground meat and use a wooden spoon or spatula to break up into small pieces as it cooks. Add 1 teaspoon oregano and 1 teaspoon salt. Continue to cook until completely browned and cooked through. Remove from heat and let cool., Meanwhile, when the squash is done baking, let it cool until it’s easy to handle. Next, run a fork through the flesh – long spaghetti-like strings should appear and easily separate from the squash. Scrape all the stringy flesh from the shells and add to a large mixing bowl (should be at least 3-4 cups of squash, roughly). Discard shells, but save the casserole dish., Reserve about 2 tablespoons of bacon bits. To the large bowl with the squash, add remaining meats, pizza sauce, greek yogurt, 1 cup mozzarella cheese, egg, basil, remaining 1 teaspoon oregano, 1/2 teaspoon salt and 1/2 teaspoon fresh ground pepper. Mix thoroughly and then flatten the mixture into the casserole dish., Top with remaining 1/2 cup cheese, whole pepperonis, and reserved bacon bits. Bake uncovered at 375 F for 22-25 minutes. For a crispy top, broil for the last 3 minutes., Serve immediately or portion out as lunch leftovers. This casserole tastes even better the next day! Consume within 4 days.","[('spaghetti squash', 1.0, 'unit'), ('bacon', 8.0, 'pieces'), ('ground meat', 16.0, 'ounces'), ('pepperonis', 0.5, 'cup'), ('pizza sauce', 1.0, 'cup'), ('greek yogurt', 0.5, 'cup'), ('mozzarella cheese', 1.5, 'cups'), ('egg', 1.0, 'unit'), ('dried basil', 1.0, 'teaspoon'), ('dried oregano', 2.0, 'teaspoons'), ('avocado or olive oil', 3.0, 'tablespoons'), ('salt/pepper', None, None)]"
03dd9d33,https://www.theslowroasteditalian.com/meat-lovers-pizza-pasta-bake/,Meat Lover’s Pizza Pasta Bake,"8 ounces dried cellentani pasta (or elbow), 20 slices pepperoni, 2 cooked Italian sausage links (about 1/2 pound total), 5 slices uncooked bacon, 1/2 pound lean ground beef, 14.5 ounce can diced tomatoes, 8 ounce can tomato sauce, 1 tablespoon + 1 teaspoon Italian seasoning (divided), 1 teaspoon kosher salt (plus more for pasta water), 1/2 teaspoon fresh ground black pepper, 1/2 teaspoon onion powder, 1/2 teaspoon garlic powder, 8 ounces Italian blend shredded cheese, 5 ounces fresh grated Parmesan cheese","Preheat oven to 425°F., Bring a covered 8 quart pot of water to a boil over high heat. Add pasta and a handful of salt. Cook according to package directions (approximately 7-10 minutes). Remove from heat when pasta is al dente. Drain., Meanwhile, heat a medium skillet over medium-high heat. Brown ground beef with a sprinkle of kosher salt and a teaspoon of Italian seasoning., On a microwave safe plate, cook bacon between 4 paper towels in microwave for 4-5 minutes or until cooked. Dice bacon. Set aside. Heat precooked sausage in microwave for 1 minute. Slice and set aside., In a blender combine diced tomatoes, tomato sauce, 1 tablespoon Italian seasoning, 1 teaspoon kosher salt, pepper, garlic and onion powders. Blend until smooth., Once pasta is drained, immediately add sauce, 3/4 of both cheeses, 1/2 of pepperoni, 1/2 of sausage, ground beef, and bacon to hot saucepan and stir with pasta until combined., Pour pasta mixture into a 9” deep pie pan cover top of pasta with remaining sausage and pepperoni. Sprinkle remaining cheese over top and bake for 10 minutes, until cheese is melted and bubbly., Serve and enjoy!","[('cellentani pasta', 8, 'ounces'), ('pepperoni', 20, 'slices'), ('italian sausage links', 2, None), ('bacon', 5, 'slices'), ('ground beef', 0.5, 'pound'), ('diced tomatoes', 14.5, 'ounce can'), ('tomato sauce', 8, 'ounce can'), ('italian seasoning', 1, 'tablespoon'), ('italian seasoning', 1, 'teaspoon'), ('kosher salt', 1, 'teaspoon'), ('ground black pepper', 0.5, 'teaspoon'), ('onion powder', 0.5, 'teaspoon'), ('garlic powder', 0.5, 'teaspoon'), ('italian blend shredded cheese', 8, 'ounces'), ('parmesan cheese', 5, 'ounces')]"
ae752c9c,https://typicallyketo.com/recipe/zero-carb-pizza-crust-keto-crispy-delicious/,Zero Carb Pizza Crust | Crispy & Delicious!,"1 lb ground chicken, 1/2 cup Parmesan cheese, 1/2 cup shredded cheddar cheese, 1 tbsp Italian seasoning, 1/4 tsp salt, 1/4 tsp pepper","Line a baking sheet with tin foil and parchment paper, Add cheeses and spices to ground chicken and mix, Form a log shape, place on baking sheet and spread evenly, Bake at 425 for 35 minutes. This will create a nice crispy crust, Optional: brush crust with olive oil immediately after removing from oven, Add your favorite pizza sauce and toppings; bake for another 10-12 minutes (until cheese is visually appealing to you), Enjoy!","[('ground chicken', 1.0, 'lb'), ('parmesan cheese', 0.5, 'cup'), ('cheddar cheese', 0.5, 'cup'), ('italian seasoning', 1.0, 'tbsp'), ('salt', 0.25, 'tsp'), ('pepper', 0.25, 'tsp')]"
a07df4e2,https://enwnutrition.com/bolognese-pizza/,Bolognese Pizza,"1 whole 72-Hour Pizza Dough Ball, 1 cup Creamy Bolognese Sauce, 8 ounces mozzarella cheese (low-moisture, part-skim, shredded), All-purpose flour (for dusting)","Prepare the oven and pizza stone., Place your pizza stone on a rack inside the lower third of the oven while the oven is still cold. Preheat the oven to 550°F. Once the oven has reached temperature, allow the pizza stone to preheat for an additional 30 minutes or so., Stretch the pizza dough., Remove the pizza dough from the refrigerator approximately 30-60 minutes before stretching to allow it to come to room temperature. Stretch the pizza dough to the desired size and place it on a lightly floured pizza peel., Assemble the pizza., Once the dough is stretched and on the peel, spread the bolognese sauce evenly over the surface of the dough. Then, sprinkle the mozzarella cheese over the bolognese sauce., Bake the pizza., Carefully slide the pizza off of the peel and onto the pizza stone in the oven. Try to do this quickly to allow as little heat to escape as possible. Bake the pizza for approximately 8-10 minutes or until all of the cheese is bubbling and beginning to turn golden brown., Cool the pizza., Using oven mitts, lift the pizza stone out of the oven and slide the pizza off onto a cooling rack. Allow the pizza to rest for about 10 minutes prior to slicing.","[('dough', 1.0, 'whole'), ('sauce', 1.0, 'cup'), ('mozzarella cheese', 8.0, 'ounces'), ('flour', None, None)]"
e41e6f0a,https://mylifecookbook.com/easy-meat-pies/,Easy Lebanese Pizza or Meat Pies,"1 pound lean ground beef, 1 teaspoon cinnamon, 1 teaspoon salt, 3 oz tomato paste, (half of a regular 6oz can), 1 onion, 1 cup fresh parsley, 8 naan bread, more or less depending on size","Preheat oven to 350°F., In a food processor add the parsley and onion and pulse until it's finely chopped or minced., Add the ground beef to the food processor pulse a few times to mix with the parsley and onions. Do not over process as the meat may get tough. You want it to be a little pasty., Add meat mixture to a large bowl along with the spices and tomato paste and mix well with hands., Take some of the meat mixture and spread over naan bread using your hands to smooth and even it out., Spray baking sheet with non stick cooking spray., Also spray the outer crust of the naan bread with cooking spray and place the meat pies on the baking tray., Place in the oven for 10 minutes or until meat is brown and cooked through., Let cool before eating.","[('beef', 1.0, 'pound'), ('cinnamon', 1.0, 'teaspoon'), ('salt', 1.0, 'teaspoon'), ('tomato paste', 3.0, 'oz'), ('onion', 1.0, None), ('parsley', 1.0, 'cup'), ('bread', 8.0, None)]"
e81a03c2,https://ladyleeshome.com/best-homemade-pizza-dough-recipe/,Best Homemade Pizza Dough Recipe,"2 cups warm water, 1 tablespoon sugar, 1 1/2 tablespoons dry yeast, 1 teaspoon salt, 4 tablespoons of olive oil, 5 cups flour","Add water, sugar, and yeast to the mixer bowl. Mix and let rest and bloom for ten minutes., Add salt, olive oil, and flour. Let the mixer knead the dough for seven minutes or so with a dough hook or knead by hand., If you want to freeze the dough divide it in half and place each ball in its own ziplock bag and store in the freezer. When you want to use it you have to remember to take it out of the freezer three to four hours before to let it thaw and rise a little bit., If you don't want to freeze it, just let it rest and rise for 30 minutes and then it is ready to use!, To use the dough, divide it into two or three balls, roll each one to the thickness you like and stick a fork in a few places to make holes to prevent air pockets from forming while you bake it. Brush a baking sheet with olive oil and transfer the dough onto the baking sheet., Bake it at 450 F for 10 minutes until it's slightly brown. Take the dough out of the oven, add your toppings and bake it again for another 7-10 minutes or until the cheese has melted.","[('water', 2.0, 'cups'), ('sugar', 1.0, 'tablespoon'), ('dry yeast', 1.5, 'tablespoons'), ('salt', 1.0, 'teaspoon'), ('olive oil', 4.0, 'tablespoons'), ('flour', 5.0, 'cups')]"
f2de515d,https://www.3thanwong.com/chicken-pizza-recipe-chizza/,Chicken Crust Pizza Recipe - ChizZa,"3 pcs Boneless Chicken Leg, 1 tsp Salt, 1/2 tsp Paprika Powder, 1/4 tsp Black Pepper, 2 nos Egg","Place the boneless chicken, skin side down on a chopping board, place a generous piece of cling wrap over it. Use a rolling pin or meat pounder to flatten the chicken., Marinate the chicken with salt, paprika powder, black pepper, and 1 egg., Grease a round-shaped baking tray., Place the flattened boneless chicken, skin side down, in the greased baking tray while trying to form a round-pizza-like-shape., Place another slightly smaller round tray on top of the chicken., Add water into the smaller round tray to weigh down the chicken., Bake the chicken in a preheated oven at 230°C for 30 minutes., Remove chicken from the oven., Gently twist the top round tray and lift it up to remove it., Strain the chicken broth into another container., Add 1 egg into the chicken broth. Whisk the egg and pour the egg back into the chicken, filling all the cracked gap., Back into the oven at 230°C for 15 minutes., Remove from oven and add toppings.","[('chicken leg', 3.0, 'pcs'), ('salt', 1.0, 'tsp'), ('paprika powder', 0.5, 'tsp'), ('black pepper', 0.25, 'tsp'), ('egg', 2.0, 'nos')]"
20a3cac1,https://chickenfriedkitchen.com/pizza-roll-recipe-a-meat-lovers-dream/,Pizza Roll Recipe: A Meat Lover's Dream,"3 Strips Thick Cut Bacon, 1/2 lb Ground Italian Sausage, 1 Pillsbury Refrigerated Pizza Dough, Buttermilk Ranch Dressing, Dried Basil, Dried Oregano, Dried Parsley, 4 Oz Thinly Sliced Pepperoni, Mozzarella Cheese - shredded, Parmesan Cheese - shredded, Arrabbiata, Marinara, or Your Favorite Sauce","Preheat a Cast Iron Skillet over medium-high heat and add the bacon strips. Fry the bacon until crispy and set it aside on a cooling rack., Reduce the heat to medium-low and add the diced onion to the same skillet. Sauté the onions until they begin turning translucent., Add the ground Italian Sausage to the skillet with the onions. Turn the heat to medium and brown the Sausage., While the Sausage is cooking, cut up the bacon., Remove the skillet from the heat. If there's too much grease, strain in a colander., Place the sausage and onion mixture back into the skillet with the bacon bits, stirring to combine., Preheat your oven to 425°f and line a baking sheet with foil., Unroll the Pizza Dough on a lightly floured pastry mat. Lightly roll the dough to a thin, even rectangle using a rolling pin., Using a silicone spatula, spread the buttermilk ranch all over the pizza dough., Lightly sprinkle the pizza dough with dried Basil, Oregano, and Parsley. Or you can also use your favorite Italian Seasoning., Place the thinly sliced pepperoni all over the pizza dough and lightly spoon the Italian sausage mix across the top., Generously sprinkle the entire surface with shredded mozzarella and parmesan—Reserve some Parmesan to sprinkle on the top of the Pizza Rolls before baking., Roll the pizza rolls up from one short side of the rectangle to the other, then slice them using a metal dough scraper., Place the rolls on the foil-lined baking sheet, sprinkle the top with freshly shredded parmesan, and bake for 15-20 minutes., Remove and serve with your favorite sauces. (See my recommendations above)","[('bacon', 3.0, 'strips'), ('italian sausage', 0.5, 'lb'), ('pizza dough', 1.0, None), ('ranch dressing', 1.0, None), ('basil', 1.0, 'dried'), ('oregano', 1.0, 'dried'), ('parsley', 1.0, 'dried'), ('pepperoni', 4.0, 'oz'), ('mozzarella cheese', 1.0, 'shredded'), ('parmesan cheese', 1.0, 'shredded'), ('sauce', 1.0, None)]"
6c4a736d,https://emilybites.com/2011/12/meat-lovers-pizza.html,Meat Lover's Pizza,"1 (4 oz) hot Italian turkey sausage (casing removed (I used Jennie-O)), Boboli 12” Whole Wheat Thin Pizza Crust, 1/2 cup pizza sauce, ¾ cup reduced fat 2% shredded mozzarella cheese, 10 slices turkey pepperoni (sliced into quarters), 2 tablespoons Hormel Real Crumbled Bacon Bits, 1 teaspoon Italian seasoning","Preheat the oven to 450., Place sausage in a small skillet and bring it over medium heat. Break up the meat with a wooden spoon and cook until sausage is browned., Spread pizza sauce evenly across the top surface of the pizza crust, leaving at least a ½ inch edge around the outside. Sprinkle the shredded mozzarella evenly over the top, followed by the pepperoni pieces. Spread the cooked sausage crumbles evenly across the pizza and follow with the bacon bits. Finish the pizza by sprinkling the Italian seasoning over top., Place pizza on a foil covered baking sheet, a preheated pizza stone (my preference) or straight onto the oven rack (depending on how you like your crust) and bake for 8-10 minutes.","[('hot italian turkey sausage', 4.0, 'oz'), ('pizza sauce', 0.5, 'cup'), ('shredded mozzarella cheese', 0.75, 'cup'), ('turkey pepperoni', 10.0, 'slices'), ('hormel real crumbled bacon bits', 2.0, 'tablespoons'), ('italian seasoning', 1.0, 'teaspoon')]"
566217f9,https://breadboozebacon.com/meat-lovers-crock-pot-pizza-dip/,Meat Lover's Crock Pot Pizza Dip,"8 ounces cream cheese (cut into pieces), 4 ounces mozzarella cheese (shredded (1 cup)), 4 ounces Monterey jack cheese (shredded (1 cup)), 2 ounces pepperoni (diced), 4 ounces mild Italian ground sausage (cooked & crumbled), 8 strips bacon (cooked & crumbled), 1/2 cup pizza sauce (or more to taste)","Add all the ingredients to a 1.5-quart slow cooker and stir to combine., Cover and cook on HIGH for 1 1/2 hours stirring occasionally, until the dip is melted and isn't super stringy. (You can also cook this dip on LOW for 2 1/2 to 3 hours.), Give the dip a stir and then turn the crock pot to WARM or transfer the dip to a serving dish. Serve warm with crostini, crackers, or breadsticks.","[('cream cheese', 8.0, 'ounces'), ('mozzarella cheese', 4.0, 'ounces'), ('monterey jack cheese', 4.0, 'ounces'), ('pepperoni', 2.0, 'ounces'), ('italian sausage', 4.0, 'ounces'), ('bacon', 8.0, 'strips'), ('pizza sauce', 0.5, 'cup')]"
